0,4/4/2017,4:24:9,20.0, 71.2,548
0,4/4/2017,4:25:9,20.0, 71.1,553
0,4/4/2017,4:26:9,20.0, 71.2,552
0,4/4/2017,4:27:10,20.0, 71.2,544
0,4/4/2017,4:28:10,20.0, 71.2,543
0,4/4/2017,4:29:10,20.1, 71.2,549
0,4/4/2017,4:30:10,20.1, 71.1,555
0,4/4/2017,4:31:10,20.1, 71.1,549
0,4/4/2017,4:32:10,20.1, 71.2,549
0,4/4/2017,4:33:10,20.0, 71.2,551
0,4/4/2017,4:34:10,20.0, 71.5,554
0,4/4/2017,4:35:10,20.0, 71.4,558
0,4/4/2017,4:36:10,20.0, 71.7,549
0,4/4/2017,4:37:10,20.0, 71.7,556
0,4/4/2017,4:38:10,20.0, 71.7,551
0,4/4/2017,4:39:10,20.0, 71.7,556
0,4/4/2017,4:40:10,20.0, 71.7,549
0,4/4/2017,4:41:10,20.0, 71.7,549
0,4/4/2017,4:42:10,20.0, 71.6,551
0,4/4/2017,4:43:10,20.0, 71.5,551
0,4/4/2017,4:44:10,20.0, 71.7,544
0,4/4/2017,4:45:10,20.0, 71.8,551
0,4/4/2017,4:46:10,20.0, 71.8,554
1,4/4/2017,4:47:8,
0,4/4/2017,4:47:11,20.0, 72.0,550
2,4/4/2017,4:48:8,164.4
0,4/4/2017,4:48:11,20.0, 72.1,556
0,4/4/2017,4:49:11,19.9, 72.0,557
0,4/4/2017,4:50:11,19.9, 71.9,559
0,4/4/2017,4:51:11,19.9, 72.2,559
0,4/4/2017,4:52:11,19.9, 72.2,561
0,4/4/2017,4:53:11,19.9, 72.3,567
0,4/4/2017,4:54:11,19.9, 72.3,554
0,4/4/2017,4:55:11,19.9, 72.4,567
0,4/4/2017,4:56:11,19.9, 72.2,557
0,4/4/2017,4:57:11,19.9, 72.3,562
0,4/4/2017,4:58:11,19.9, 72.3,555
0,4/4/2017,4:59:11,19.9, 72.4,558
0,4/4/2017,5:0:11,19.9, 72.6,557
0,4/4/2017,5:1:11,19.9, 72.6,558
0,4/4/2017,5:2:11,19.8, 72.7,557
0,4/4/2017,5:3:11,19.8, 72.8,564
0,4/4/2017,5:4:11,19.8, 72.9,564
0,4/4/2017,5:5:11,19.8, 73.0,562
0,4/4/2017,5:6:11,19.8, 73.0,558
0,4/4/2017,5:7:11,19.8, 72.9,565
0,4/4/2017,5:8:11,19.8, 73.0,564
0,4/4/2017,5:9:11,19.8, 72.8,559
0,4/4/2017,5:10:11,19.8, 72.9,553
0,4/4/2017,5:11:11,19.8, 72.9,560
0,4/4/2017,5:12:12,19.8, 72.9,559
0,4/4/2017,5:13:12,19.8, 72.9,562
0,4/4/2017,5:14:12,19.8, 72.9,560
0,4/4/2017,5:15:12,19.8, 73.0,562
0,4/4/2017,5:16:12,19.8, 73.1,560
1,4/4/2017,5:17:8,
0,4/4/2017,5:17:12,19.8, 73.1,565
2,4/4/2017,5:18:8,166.9
0,4/4/2017,5:18:12,19.7, 73.0,572
0,4/4/2017,5:19:12,19.8, 73.0,-1
0,4/4/2017,5:20:12,19.7, 73.2,572
0,4/4/2017,5:21:12,19.7, 73.2,562
0,4/4/2017,5:22:12,19.7, 73.0,574
0,4/4/2017,5:23:12,19.7, 73.1,562
0,4/4/2017,5:24:12,19.7, 73.1,556
0,4/4/2017,5:25:12,19.7, 73.0,558
0,4/4/2017,5:26:12,19.8, 73.1,557
0,4/4/2017,5:27:12,19.7, 73.2,557
0,4/4/2017,5:28:12,19.8, 73.2,556
0,4/4/2017,5:29:12,19.7, 73.1,569
0,4/4/2017,5:30:12,19.7, 73.2,562
0,4/4/2017,5:31:12,19.7, 73.2,575
0,4/4/2017,5:32:13,19.7, 73.4,575
0,4/4/2017,5:33:13,19.7, 73.5,566
0,4/4/2017,5:34:13,19.7, 73.4,571
0,4/4/2017,5:35:13,19.7, 73.4,583
0,4/4/2017,5:36:13,19.6, 73.5,585
0,4/4/2017,5:37:13,19.7, 73.5,575
0,4/4/2017,5:38:13,19.7, 73.6,577
0,4/4/2017,5:39:13,19.7, 73.6,575
0,4/4/2017,5:40:13,19.7, 73.5,576
0,4/4/2017,5:41:13,19.7, 73.5,587
0,4/4/2017,5:42:13,19.7, 73.7,584
0,4/4/2017,5:43:13,19.7, 73.6,579
0,4/4/2017,5:44:13,19.7, 73.7,583
0,4/4/2017,5:45:13,19.7, 73.7,577
0,4/4/2017,5:46:13,19.7, 73.8,597
1,4/4/2017,5:47:8,
0,4/4/2017,5:47:13,19.7, 74.0,600
2,4/4/2017,5:48:8,166.7
0,4/4/2017,5:48:13,19.7, 73.8,590
0,4/4/2017,5:49:13,19.7, 73.9,587
0,4/4/2017,5:50:13,19.6, 73.9,580
0,4/4/2017,5:51:13,19.6, 73.7,572
0,4/4/2017,5:52:13,19.6, 73.8,577
0,4/4/2017,5:53:13,19.7, 73.6,563
0,4/4/2017,5:54:13,19.7, 73.7,571
0,4/4/2017,5:55:13,19.7, 73.6,579
0,4/4/2017,5:56:13,19.7, 73.7,-1
0,4/4/2017,5:57:14,19.7, 73.7,570
0,4/4/2017,5:58:14,19.7, 73.8,571
0,4/4/2017,5:59:14,19.7, 73.8,576
0,4/4/2017,6:0:14,19.7, 73.9,579
0,4/4/2017,6:1:14,19.7, 73.9,578
0,4/4/2017,6:2:14,19.6, 74.1,-1
0,4/4/2017,6:3:14,19.6, 74.0,589
0,4/4/2017,6:4:14,19.6, 74.2,582
0,4/4/2017,6:5:14,19.6, 74.1,587
0,4/4/2017,6:6:14,19.6, 74.1,593
0,4/4/2017,6:7:14,19.6, 74.2,588
0,4/4/2017,6:8:14,19.6, 74.1,595
0,4/4/2017,6:9:14,19.6, 74.1,596
0,4/4/2017,6:10:14,19.6, 74.0,587
0,4/4/2017,6:11:14,19.6, 73.9,596
0,4/4/2017,6:12:14,19.6, 74.0,590
0,4/4/2017,6:13:14,19.6, 74.0,603
0,4/4/2017,6:14:14,19.6, 73.9,592
0,4/4/2017,6:15:14,19.6, 74.0,595
0,4/4/2017,6:16:14,19.6, 74.0,589
1,4/4/2017,6:17:8,
0,4/4/2017,6:17:15,19.7, 74.1,599
2,4/4/2017,6:18:8,166.1
0,4/4/2017,6:18:15,19.6, 74.2,592
0,4/4/2017,6:19:15,19.6, 74.0,586
0,4/4/2017,6:20:15,19.6, 74.1,596
0,4/4/2017,6:21:15,19.6, 74.1,607
0,4/4/2017,6:22:15,19.6, 74.0,606
0,4/4/2017,6:23:15,19.5, 74.3,599
0,4/4/2017,6:24:15,19.5, 74.3,593
0,4/4/2017,6:25:15,19.5, 74.3,596
0,4/4/2017,6:26:15,19.5, 74.2,585
0,4/4/2017,6:27:15,19.6, 74.2,591
0,4/4/2017,6:28:15,19.6, 74.2,588
0,4/4/2017,6:29:15,19.6, 74.0,585
0,4/4/2017,6:30:15,19.6, 74.3,589
0,4/4/2017,6:31:15,19.6, 74.2,594
0,4/4/2017,6:32:15,19.6, 74.4,595
0,4/4/2017,6:33:15,19.6, 74.5,591
0,4/4/2017,6:34:15,19.6, 74.6,579
0,4/4/2017,6:35:15,19.6, 74.6,590
0,4/4/2017,6:36:15,19.6, 74.7,591
0,4/4/2017,6:37:16,19.6, 74.8,590
0,4/4/2017,6:38:16,19.6, 74.8,605
0,4/4/2017,6:39:16,19.5, 75.1,598
0,4/4/2017,6:40:16,19.5, 75.1,593
0,4/4/2017,6:41:16,19.5, 74.9,593
0,4/4/2017,6:42:16,19.5, 75.1,591
0,4/4/2017,6:43:16,19.5, 75.0,588
0,4/4/2017,6:44:16,19.5, 74.9,598
0,4/4/2017,6:45:16,19.5, 74.9,585
0,4/4/2017,6:46:16,19.5, 74.9,587
1,4/4/2017,6:47:8,
0,4/4/2017,6:47:16,19.5, 74.9,578
2,4/4/2017,6:48:8,166.4
0,4/4/2017,6:48:16,19.6, 74.7,571
0,4/4/2017,6:49:16,19.6, 74.5,577
0,4/4/2017,6:50:16,19.6, 74.7,582
0,4/4/2017,6:51:16,19.6, 74.8,577
0,4/4/2017,6:52:16,19.5, 74.9,587
0,4/4/2017,6:53:16,19.5, 75.0,580
0,4/4/2017,6:54:16,19.5, 75.0,581
0,4/4/2017,6:55:16,19.5, 75.1,578
0,4/4/2017,6:56:16,19.5, 75.1,598
0,4/4/2017,6:57:16,19.5, 75.2,584
0,4/4/2017,6:58:16,19.5, 75.1,579
0,4/4/2017,6:59:16,19.5, 75.2,591
0,4/4/2017,7:0:16,19.4, 75.2,577
0,4/4/2017,7:1:16,19.4, 75.0,578
0,4/4/2017,7:2:17,19.4, 75.0,573
0,4/4/2017,7:3:17,19.4, 75.1,565
0,4/4/2017,7:4:17,19.5, 75.1,577
0,4/4/2017,7:5:17,19.5, 75.2,562
0,4/4/2017,7:6:17,19.5, 75.0,567
0,4/4/2017,7:7:17,19.5, 75.0,565
0,4/4/2017,7:8:17,19.5, 75.1,557
0,4/4/2017,7:9:17,19.5, 74.9,562
0,4/4/2017,7:10:17,19.5, 75.0,572
0,4/4/2017,7:11:17,19.5, 75.1,564
0,4/4/2017,7:12:17,19.5, 75.1,572
0,4/4/2017,7:13:17,19.5, 75.2,560
0,4/4/2017,7:14:17,19.5, 75.2,569
0,4/4/2017,7:15:17,19.5, 75.3,570
0,4/4/2017,7:16:17,19.5, 74.9,567
1,4/4/2017,7:17:8,
0,4/4/2017,7:17:17,19.4, 75.2,-1
2,4/4/2017,7:18:8,169.7
0,4/4/2017,7:18:17,19.4, 75.0,561
0,4/4/2017,7:19:17,19.5, 74.9,571
0,4/4/2017,7:20:17,19.4, 75.1,566
0,4/4/2017,7:21:17,19.5, 75.1,547
0,4/4/2017,7:22:18,19.5, 75.1,550
0,4/4/2017,7:23:18,19.5, 75.1,553
0,4/4/2017,7:24:18,19.5, 75.0,560
0,4/4/2017,7:25:18,19.5, 75.0,553
0,4/4/2017,7:26:18,19.5, 75.0,563
0,4/4/2017,7:27:18,19.6, 75.0,552
0,4/4/2017,7:28:18,19.5, 75.2,555
0,4/4/2017,7:29:18,19.5, 75.2,557
0,4/4/2017,7:30:18,19.5, 75.3,555
0,4/4/2017,7:31:18,19.5, 75.3,549
0,4/4/2017,7:32:18,19.5, 75.3,558
0,4/4/2017,7:33:18,19.5, 75.2,560
0,4/4/2017,7:34:18,19.5, 75.3,568
0,4/4/2017,7:35:18,19.5, 75.5,561
0,4/4/2017,7:36:18,19.4, 75.4,557
0,4/4/2017,7:37:18,19.4, 75.3,555
0,4/4/2017,7:38:18,19.5, 75.5,554
0,4/4/2017,7:39:18,19.5, 75.3,552
0,4/4/2017,7:40:18,19.5, 75.6,549
0,4/4/2017,7:41:18,19.6, 75.4,551
0,4/4/2017,7:42:19,19.6, 75.6,548
0,4/4/2017,7:43:19,19.7, 75.2,544
0,4/4/2017,7:44:19,19.7, 75.4,548
0,4/4/2017,7:45:19,19.8, 75.2,548
0,4/4/2017,7:46:19,19.9, 75.0,548
1,4/4/2017,7:47:8,
0,4/4/2017,7:47:19,20.0, 74.7,539
2,4/4/2017,7:48:8,170.3
0,4/4/2017,7:48:19,20.0, 74.8,546
0,4/4/2017,7:49:19,20.1, 74.4,554
0,4/4/2017,7:50:19,20.1, 74.4,553
0,4/4/2017,7:51:19,20.2, 74.5,542
0,4/4/2017,7:52:19,20.2, 74.1,540
0,4/4/2017,7:53:19,20.3, 74.1,553
0,4/4/2017,7:54:19,20.3, 74.2,547
0,4/4/2017,7:55:19,20.4, 73.9,543
0,4/4/2017,7:56:19,20.4, 74.0,545
0,4/4/2017,7:57:19,20.5, 73.9,547
0,4/4/2017,7:58:19,20.5, 73.9,547
0,4/4/2017,7:59:19,20.5, 73.9,540
3,4/4/2017,8:0:0,
0,4/4/2017,8:0:19,20.6, 73.8,547
5,4/4/2017,8:0:19,
6,4/4/2017,8:0:27,
0,4/4/2017,8:1:19,20.7, 73.6,791
5,4/4/2017,8:1:19,
6,4/4/2017,8:1:27,
0,4/4/2017,8:2:19,20.7, 73.9,1019
5,4/4/2017,8:2:19,
6,4/4/2017,8:2:24,
0,4/4/2017,8:3:19,20.8, 73.8,1100
5,4/4/2017,8:3:19,
6,4/4/2017,8:3:24,
0,4/4/2017,8:4:19,20.9, 73.8,1164
5,4/4/2017,8:4:19,
6,4/4/2017,8:4:24,
0,4/4/2017,8:5:19,21.0, 74.0,1209
0,4/4/2017,8:6:19,21.1, 74.1,1038
5,4/4/2017,8:6:19,
6,4/4/2017,8:6:24,
0,4/4/2017,8:7:20,21.2, 74.1,1120
5,4/4/2017,8:7:20,
6,4/4/2017,8:7:25,
0,4/4/2017,8:8:20,21.3, 74.0,1162
5,4/4/2017,8:8:20,
6,4/4/2017,8:8:25,
0,4/4/2017,8:9:20,21.4, 73.9,1198
5,4/4/2017,8:9:20,
6,4/4/2017,8:9:25,
0,4/4/2017,8:10:20,21.6, 73.8,1242
0,4/4/2017,8:11:20,21.7, 73.6,1064
5,4/4/2017,8:11:20,
6,4/4/2017,8:11:25,
0,4/4/2017,8:12:20,21.8, 73.6,1135
5,4/4/2017,8:12:20,
6,4/4/2017,8:12:25,
0,4/4/2017,8:13:20,21.9, 73.4,1181
5,4/4/2017,8:13:20,
6,4/4/2017,8:13:25,
0,4/4/2017,8:14:20,22.0, 73.3,1213
0,4/4/2017,8:15:20,22.1, 73.0,1054
5,4/4/2017,8:15:20,
6,4/4/2017,8:15:25,
0,4/4/2017,8:16:20,22.2, 73.1,1130
5,4/4/2017,8:16:20,
6,4/4/2017,8:16:25,
1,4/4/2017,8:17:8,
0,4/4/2017,8:17:20,22.2, 73.1,1195
5,4/4/2017,8:17:20,
6,4/4/2017,8:17:25,
2,4/4/2017,8:18:8,167.2
0,4/4/2017,8:18:20,22.4, 72.8,1206
0,4/4/2017,8:19:20,22.4, 72.8,1068
5,4/4/2017,8:19:20,
6,4/4/2017,8:19:25,
0,4/4/2017,8:20:20,22.5, 72.8,1133
5,4/4/2017,8:20:20,
6,4/4/2017,8:20:25,
0,4/4/2017,8:21:20,22.6, 73.2,1177
5,4/4/2017,8:21:20,
6,4/4/2017,8:21:25,
0,4/4/2017,8:22:20,22.6, 73.0,1240
0,4/4/2017,8:23:20,22.7, 72.8,1067
5,4/4/2017,8:23:20,
6,4/4/2017,8:23:25,
0,4/4/2017,8:24:20,22.8, 73.1,1138
5,4/4/2017,8:24:20,
6,4/4/2017,8:24:25,
0,4/4/2017,8:25:20,22.8, 72.8,1212
0,4/4/2017,8:26:20,22.9, 72.9,1048
5,4/4/2017,8:26:20,
6,4/4/2017,8:26:25,
0,4/4/2017,8:27:21,22.9, 73.3,1121
5,4/4/2017,8:27:21,
6,4/4/2017,8:27:26,
0,4/4/2017,8:28:21,23.0, 73.2,1202
0,4/4/2017,8:29:21,23.0, 73.8,1024
5,4/4/2017,8:29:21,
6,4/4/2017,8:29:26,
0,4/4/2017,8:30:21,23.1, 73.4,1145
5,4/4/2017,8:30:21,
6,4/4/2017,8:30:26,
0,4/4/2017,8:31:21,23.2, 73.8,1208
0,4/4/2017,8:32:21,23.2, 73.2,1014
5,4/4/2017,8:32:21,
6,4/4/2017,8:32:26,
0,4/4/2017,8:33:21,23.2, 73.6,1102
5,4/4/2017,8:33:21,
6,4/4/2017,8:33:26,
0,4/4/2017,8:34:21,23.3, 73.3,1203
0,4/4/2017,8:35:21,23.3, 73.5,1035
5,4/4/2017,8:35:21,
6,4/4/2017,8:35:26,
0,4/4/2017,8:36:21,23.4, 73.3,1107
5,4/4/2017,8:36:21,
6,4/4/2017,8:36:26,
0,4/4/2017,8:37:21,23.4, 73.2,1155
5,4/4/2017,8:37:21,
6,4/4/2017,8:37:26,
0,4/4/2017,8:38:21,23.5, 73.2,1214
0,4/4/2017,8:39:21,23.5, 73.4,1077
5,4/4/2017,8:39:21,
6,4/4/2017,8:39:26,
0,4/4/2017,8:40:21,23.6, 73.3,1164
5,4/4/2017,8:40:21,
6,4/4/2017,8:40:26,
0,4/4/2017,8:41:21,23.6, 73.4,1220
0,4/4/2017,8:42:21,23.6, 73.4,1041
5,4/4/2017,8:42:21,
6,4/4/2017,8:42:26,
0,4/4/2017,8:43:21,23.7, 73.2,1124
5,4/4/2017,8:43:21,
6,4/4/2017,8:43:26,
0,4/4/2017,8:44:21,23.7, 73.1,1176
5,4/4/2017,8:44:21,
6,4/4/2017,8:44:26,
0,4/4/2017,8:45:21,23.8, 73.4,1258
0,4/4/2017,8:46:21,23.8, 74.0,1097
5,4/4/2017,8:46:21,
6,4/4/2017,8:46:26,
1,4/4/2017,8:47:8,
0,4/4/2017,8:47:22,23.8, 73.5,1161
5,4/4/2017,8:47:22,
6,4/4/2017,8:47:27,
2,4/4/2017,8:48:8,171.2
0,4/4/2017,8:48:22,23.8, 73.3,1216
0,4/4/2017,8:49:22,23.9, 73.4,1074
5,4/4/2017,8:49:22,
6,4/4/2017,8:49:27,
0,4/4/2017,8:50:22,23.9, 73.5,1147
5,4/4/2017,8:50:22,
6,4/4/2017,8:50:27,
0,4/4/2017,8:51:22,23.9, 73.6,1198
5,4/4/2017,8:51:22,
6,4/4/2017,8:51:27,
0,4/4/2017,8:52:22,23.9, 73.3,1286
0,4/4/2017,8:53:22,23.9, 73.7,1102
5,4/4/2017,8:53:22,
6,4/4/2017,8:53:27,
0,4/4/2017,8:54:22,23.9, 73.6,1209
0,4/4/2017,8:55:22,23.9, 73.7,1051
5,4/4/2017,8:55:22,
6,4/4/2017,8:55:27,
0,4/4/2017,8:56:22,23.9, 73.9,1130
5,4/4/2017,8:56:22,
6,4/4/2017,8:56:27,
0,4/4/2017,8:57:22,23.9, 73.9,1169
5,4/4/2017,8:57:22,
6,4/4/2017,8:57:27,
0,4/4/2017,8:58:22,23.9, 73.6,1259
0,4/4/2017,8:59:22,23.9, 73.9,1098
5,4/4/2017,8:59:22,
6,4/4/2017,8:59:27,
0,4/4/2017,9:0:22,23.9, 74.0,1195
5,4/4/2017,9:0:22,
6,4/4/2017,9:0:27,
0,4/4/2017,9:1:22,23.9, 74.1,1246
0,4/4/2017,9:2:22,24.0, 74.3,1080
5,4/4/2017,9:2:22,
6,4/4/2017,9:2:27,
0,4/4/2017,9:3:22,24.0, 74.7,1174
5,4/4/2017,9:3:22,
6,4/4/2017,9:3:27,
0,4/4/2017,9:4:22,24.0, 74.0,1215
0,4/4/2017,9:5:22,24.0, 74.3,1063
5,4/4/2017,9:5:22,
6,4/4/2017,9:5:27,
0,4/4/2017,9:6:22,24.0, 74.4,1179
5,4/4/2017,9:6:22,
6,4/4/2017,9:6:27,
0,4/4/2017,9:7:22,24.0, 74.5,1217
0,4/4/2017,9:8:22,24.0, 74.6,1088
5,4/4/2017,9:8:22,
6,4/4/2017,9:8:27,
0,4/4/2017,9:9:22,23.9, 74.8,1135
5,4/4/2017,9:9:22,
6,4/4/2017,9:9:27,
0,4/4/2017,9:10:22,23.9, 74.3,1227
0,4/4/2017,9:11:22,23.9, 75.1,1081
5,4/4/2017,9:11:22,
6,4/4/2017,9:11:27,
0,4/4/2017,9:12:23,23.9, 75.2,1158
5,4/4/2017,9:12:23,
6,4/4/2017,9:12:28,
0,4/4/2017,9:13:23,24.0, 74.4,1229
0,4/4/2017,9:14:23,24.0, 74.9,1063
5,4/4/2017,9:14:23,
6,4/4/2017,9:14:28,
0,4/4/2017,9:15:23,24.0, 74.5,1142
5,4/4/2017,9:15:23,
6,4/4/2017,9:15:28,
0,4/4/2017,9:16:23,24.0, 74.1,1221
1,4/4/2017,9:17:8,
0,4/4/2017,9:17:23,24.0, 75.4,1040
5,4/4/2017,9:17:23,
6,4/4/2017,9:17:28,
2,4/4/2017,9:18:8,174.0
0,4/4/2017,9:18:23,24.0, 75.3,1164
5,4/4/2017,9:18:23,
6,4/4/2017,9:18:28,
0,4/4/2017,9:19:23,24.1, 75.1,1197
5,4/4/2017,9:19:23,
6,4/4/2017,9:19:28,
0,4/4/2017,9:20:23,24.1, 74.3,1272
0,4/4/2017,9:21:23,24.0, 75.2,1084
5,4/4/2017,9:21:23,
6,4/4/2017,9:21:28,
0,4/4/2017,9:22:23,24.0, 75.4,1168
5,4/4/2017,9:22:23,
6,4/4/2017,9:22:28,
0,4/4/2017,9:23:23,24.0, 74.7,1230
0,4/4/2017,9:24:23,24.0, 74.5,1050
5,4/4/2017,9:24:23,
6,4/4/2017,9:24:28,
0,4/4/2017,9:25:23,24.0, 74.8,1168
5,4/4/2017,9:25:23,
6,4/4/2017,9:25:28,
0,4/4/2017,9:26:23,24.0, 75.4,1188
5,4/4/2017,9:26:23,
6,4/4/2017,9:26:28,
0,4/4/2017,9:27:23,24.0, 75.0,1238
0,4/4/2017,9:28:23,24.0, 75.0,1081
5,4/4/2017,9:28:23,
6,4/4/2017,9:28:28,
0,4/4/2017,9:29:23,24.0, 75.6,1169
5,4/4/2017,9:29:23,
6,4/4/2017,9:29:28,
0,4/4/2017,9:30:23,24.0, 75.3,1255
0,4/4/2017,9:31:23,24.0, 76.6,1076
5,4/4/2017,9:31:23,
6,4/4/2017,9:31:28,
0,4/4/2017,9:32:24,24.1, 76.3,1160
5,4/4/2017,9:32:24,
6,4/4/2017,9:32:29,
0,4/4/2017,9:33:24,24.0, 76.3,1238
0,4/4/2017,9:34:24,24.0, 75.7,1062
5,4/4/2017,9:34:24,
6,4/4/2017,9:34:29,
0,4/4/2017,9:35:24,24.0, 76.2,1149
5,4/4/2017,9:35:24,
6,4/4/2017,9:35:29,
0,4/4/2017,9:36:24,24.0, 75.7,1250
0,4/4/2017,9:37:24,24.0, 77.3,1092
5,4/4/2017,9:37:24,
6,4/4/2017,9:37:29,
0,4/4/2017,9:38:24,24.0, 76.6,1183
5,4/4/2017,9:38:24,
6,4/4/2017,9:38:29,
0,4/4/2017,9:39:24,24.0, 77.1,1238
0,4/4/2017,9:40:24,24.0, 76.8,1063
5,4/4/2017,9:40:24,
6,4/4/2017,9:40:29,
0,4/4/2017,9:41:24,24.0, 76.7,1164
5,4/4/2017,9:41:24,
6,4/4/2017,9:41:29,
0,4/4/2017,9:42:24,24.1, 77.3,1245
0,4/4/2017,9:43:24,24.1, 77.1,1090
5,4/4/2017,9:43:24,
6,4/4/2017,9:43:29,
0,4/4/2017,9:44:24,24.1, 78.0,1187
5,4/4/2017,9:44:24,
6,4/4/2017,9:44:29,
0,4/4/2017,9:45:24,24.1, 78.5,1234
0,4/4/2017,9:46:24,24.1, 77.1,1113
5,4/4/2017,9:46:24,
6,4/4/2017,9:46:29,
1,4/4/2017,9:47:8,
0,4/4/2017,9:47:24,24.1, 78.3,1185
5,4/4/2017,9:47:24,
6,4/4/2017,9:47:29,
2,4/4/2017,9:48:8,173.3
0,4/4/2017,9:48:24,24.1, 75.3,1238
0,4/4/2017,9:49:24,24.1, 76.1,1087
5,4/4/2017,9:49:24,
6,4/4/2017,9:49:29,
0,4/4/2017,9:50:24,24.1, 78.0,1196
5,4/4/2017,9:50:24,
6,4/4/2017,9:50:29,
0,4/4/2017,9:51:24,24.1, 77.9,1249
0,4/4/2017,9:52:25,24.1, 76.3,-1
0,4/4/2017,9:53:25,24.1, 76.4,948
5,4/4/2017,9:53:25,
6,4/4/2017,9:53:30,
0,4/4/2017,9:54:25,24.1, 77.7,1055
5,4/4/2017,9:54:25,
6,4/4/2017,9:54:30,
0,4/4/2017,9:55:25,24.1, 77.5,1183
5,4/4/2017,9:55:25,
6,4/4/2017,9:55:30,
0,4/4/2017,9:56:25,24.1, 77.8,1218
0,4/4/2017,9:57:25,24.1, 77.8,1072
5,4/4/2017,9:57:25,
6,4/4/2017,9:57:30,
0,4/4/2017,9:58:25,24.1, 78.0,1157
5,4/4/2017,9:58:25,
6,4/4/2017,9:58:30,
0,4/4/2017,9:59:25,24.1, 77.6,1240
0,4/4/2017,10:0:25,24.1, 77.1,1072
5,4/4/2017,10:0:25,
6,4/4/2017,10:0:30,
0,4/4/2017,10:1:25,24.1, 77.3,1164
5,4/4/2017,10:1:25,
6,4/4/2017,10:1:30,
0,4/4/2017,10:2:25,24.0, 77.1,1253
0,4/4/2017,10:3:25,24.0, 78.2,1072
5,4/4/2017,10:3:25,
6,4/4/2017,10:3:30,
0,4/4/2017,10:4:25,24.0, 77.3,1175
5,4/4/2017,10:4:25,
6,4/4/2017,10:4:30,
0,4/4/2017,10:5:25,24.0, 78.1,1243
0,4/4/2017,10:6:25,24.1, 78.3,1089
5,4/4/2017,10:6:25,
6,4/4/2017,10:6:30,
0,4/4/2017,10:7:25,24.1, 78.4,1173
5,4/4/2017,10:7:25,
6,4/4/2017,10:7:30,
0,4/4/2017,10:8:25,24.1, 77.9,1221
0,4/4/2017,10:9:25,24.1, 77.2,1069
5,4/4/2017,10:9:25,
6,4/4/2017,10:9:30,
0,4/4/2017,10:10:25,24.1, 76.7,1158
5,4/4/2017,10:10:25,
6,4/4/2017,10:10:30,
0,4/4/2017,10:11:25,24.1, 77.5,1199
5,4/4/2017,10:11:25,
6,4/4/2017,10:11:30,
0,4/4/2017,10:12:26,24.0, 77.7,1283
0,4/4/2017,10:13:26,24.0, 77.0,1108
5,4/4/2017,10:13:26,
6,4/4/2017,10:13:31,
0,4/4/2017,10:14:26,24.0, 78.1,1209
0,4/4/2017,10:15:26,24.0, 78.8,1053
5,4/4/2017,10:15:26,
6,4/4/2017,10:15:31,
0,4/4/2017,10:16:26,24.0, 77.3,1132
5,4/4/2017,10:16:26,
6,4/4/2017,10:16:31,
1,4/4/2017,10:17:8,
0,4/4/2017,10:17:26,24.0, 77.5,1204
2,4/4/2017,10:18:8,167.9
0,4/4/2017,10:18:26,24.0, 77.6,1043
5,4/4/2017,10:18:26,
6,4/4/2017,10:18:31,
0,4/4/2017,10:19:26,24.0, 76.8,1142
5,4/4/2017,10:19:26,
6,4/4/2017,10:19:31,
0,4/4/2017,10:20:26,24.0, 78.1,1210
